,tags
5433,['ramp']
5434,
5435,['ramp']
5436,
5437,
5438,['draw']
5439,
5440,
5441,
5442,
5443,
5444,['tutor']
5445,
5447,
5448,
5449,
5450,['recursion']
5451,
5452,
5453,
5454,
5455,
5456,['draw']
5457,['draw']
5458,['protection']
5459,
5460,
5461,
5462,"['draw', 'ramp']"
5463,
5464,['ramp']
5465,
5466,['removal']
5467,['tutor']
5468,"['draw', 'removal']"
5469,
5470,['sweeper']
5471,
5472,['draw']
5473,
5474,['draw']
5475,
5476,
5477,
5478,
5479,
5480,['removal']
5481,
5482,
5483,
5484,['ramp']
5485,
5486,
5487,['removal']
5488,
5489,['draw']
5490,['removal']
5491,
5492,
5493,
5494,
5495,
5496,['protection']
5497,
5498,
5499,
5500,['recursion']
5501,['draw']
5502,['removal']
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,['sweeper']
5511,
5512,['removal']
5513,['removal']
5514,['removal']
5515,
5516,
5517,
5518,['recursion']
5519,['ramp']
5520,
5521,
5522,
5523,
5524,
5525,['ramp']
5526,"['draw', 'recursion']"
5527,['ramp']
5528,['removal']
5529,
5530,
5531,['draw']
5532,
5533,['removal']
5534,
5535,
5536,
5537,
5538,
5539,['draw']
5540,['ramp']
5541,
5542,
5543,
5544,['removal']
5545,['recursion']
5546,
5547,
5548,
5549,
5550,
5551,['draw']
5552,
5553,
5554,
5555,['removal']
5556,
5557,
5558,
5559,
5560,
5561,['sweeper']
5562,
5563,['sweeper']
5564,
5565,
5566,['recursion']
5567,['removal']
5568,
5569,['ramp']
5570,
5571,['removal']
5572,
5573,
5574,
5575,
5576,['removal']
5577,
5578,
5579,['recursion']
5580,['draw']
5581,
5582,"['draw', 'ramp']"
5583,
5584,
5585,['sweeper']
5586,['removal']
5587,
5588,['sweeper']
5589,
5590,
5592,
5593,
5594,
5595,['tutor']
5596,
5597,['ramp']
5598,['recursion']
5599,
5600,
5601,['recursion']
5602,
5603,"['draw', 'ramp']"
5604,
5605,['tutor']
5606,['protection']
5608,['protection']
5609,['ramp']
5610,
5611,
5612,
5613,
5614,['removal']
5615,['recursion']
5616,
5617,
5618,['recursion']
5619,
5620,['removal']
5621,
5622,
5623,
5624,
5625,
5626,
5627,
5628,
5629,
5630,['sweeper']
5631,
5632,['removal']
5633,['removal']
5634,
5635,
5636,
5637,
5638,
5639,
5640,['recursion']
5641,
5642,['ramp']
5643,
5644,
5645,['removal']
5646,
5647,
5648,
5649,
5650,
5651,
5652,['removal']
5653,
5654,
5655,
5656,
5657,
5658,['removal']
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,['sweeper']
5668,['removal']
5669,['draw']
5670,
5671,
5672,['removal']
5673,
5674,
5675,
5676,
5677,['sweeper']
5678,
5679,['ramp']
5680,['draw']
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,
5690,
5691,['draw']
5692,
5693,
5694,
5695,
5696,['sweeper']
5697,
5698,['recursion']
5699,['removal']
5700,['sweeper']
5701,
5702,
5703,
5704,
5705,
5706,['recursion']
5707,
5708,
5709,['removal']
5710,['removal']
5712,['removal']
5713,['ramp']
5714,
5715,
5716,
5717,['recursion']
5718,
5719,
5720,
5721,['recursion']
5722,
5723,
5724,"['ramp', 'removal']"
5725,
5726,
5727,"['ramp', 'recursion']"
5728,
5729,
5730,
5731,
5732,
5733,
5734,"['removal', 'sweeper']"
5735,
5736,['sweeper']
5737,['removal']
5738,['removal']
5740,
5741,
5742,
5743,
5744,['ramp']
5745,
5746,['recursion']
5747,['removal']
5748,['draw']
5749,['recursion']
5750,
5751,
5752,['protection']
5753,
5754,['removal']
5755,
5756,
5757,
5758,
5759,
5760,"['draw', 'ramp']"
5761,"['draw', 'ramp']"
5762,['ramp']
5763,
5764,['ramp']
5765,
5766,['tutor']
5767,
5768,
5769,
5770,"['recursion', 'removal']"
5771,['draw']
5772,
5773,
5774,
5775,['removal']
5776,
5777,['removal']
5778,['sweeper']
5779,
5780,
5781,
5782,
5783,
5784,
5785,['draw']
5786,
5787,['removal']
5788,
5789,
5790,
5791,['draw']
5792,['draw']
5793,
5794,['removal']
5795,['ramp']
5796,
5797,
5798,
5799,
5800,['ramp']
5801,['removal']
5802,
5803,
5804,
5805,
5806,
5807,"['ramp', 'recursion']"
5808,
5809,
5810,
5811,['sweeper']
5812,
5813,['removal']
5814,['recursion']
5815,['draw']
5816,['removal']
5817,
5818,
5819,
5820,
5821,
5822,"['draw', 'removal']"
5823,
5824,
5825,
5826,
5827,
5828,
5829,
5830,
5831,['ramp']
5832,
5833,
5834,
5835,
5836,
5837,"['draw', 'ramp']"
5838,
5839,
5840,"['ramp', 'tutor']"
5841,
5842,['draw']
5843,
5844,
5845,
5846,
5847,
5848,['sweeper']
5849,
5850,['ramp']
5851,['removal']
5852,
5853,
5854,
5855,
5856,
5857,
5858,
5859,
5860,['removal']
5861,
5862,
5863,
5864,
5865,
5866,
5867,['draw']
5868,['removal']
5869,['sweeper']
5870,['removal']
5871,
5872,
5873,"['draw', 'ramp']"
5874,
5875,
5876,
5877,
5878,
5879,['sweeper']
5880,
5881,
5882,
5883,['removal']
5884,
5885,
5886,['removal']
5887,
5888,
5889,
5890,
5891,
5892,['recursion']
5893,['draw']
5894,
5895,
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,['sweeper']
5908,
5909,
5910,
5911,
5912,['sweeper']
5913,['draw']
5914,
5916,
5917,
5918,
5919,
5920,
5921,['removal']
5922,['draw']
5923,
5924,
5925,['sweeper']
5926,['removal']
5927,
5928,
5929,
5930,
5931,['removal']
5932,
5933,
5934,
5935,['removal']
5936,
5937,
5938,
5939,
5940,
5941,
5942,['protection']
5943,
5944,
5945,['removal']
5946,
5947,['recursion']
5948,
5949,
5950,
5951,['removal']
5952,
5953,['removal']
5954,
5955,
5956,"['ramp', 'recursion']"
5957,['protection']
5958,
5959,
5960,
5961,
5962,['ramp']
5963,
5964,['removal']
5965,
5966,
5967,
5968,
5969,['removal']
5970,
5971,
5972,
5973,
5974,['removal']
5975,
5976,
5977,['removal']
5978,['removal']
5979,
5980,
5981,['recursion']
5982,['recursion']
5983,['ramp']
5984,
5985,
5986,
5988,['removal']
5989,
5990,
5991,['recursion']
5992,
5993,
5994,['removal']
5995,"['ramp', 'recursion']"
5996,['removal']
5997,['removal']
5998,
5999,
6000,['ramp']
6001,
6002,['draw']
6003,
6004,
6005,
6006,
6007,
6008,
6009,['tutor']
6010,
6011,"['draw', 'ramp']"
6012,['recursion']
6013,
6014,
6015,
6016,
6017,
6018,
6019,['protection']
6020,['recursion']
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,['removal']
6032,['removal']
6033,
6034,['draw']
6035,
6036,
6037,
6038,"['ramp', 'removal']"
6039,
6040,
6041,
6042,
6043,
6044,['draw']
6045,
6046,['ramp']
6047,['removal']
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,['draw']
6056,
6057,
6058,
6059,
6060,
6061,['removal']
6062,['ramp']
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6076,
6077,
6078,
6079,['ramp']
6080,['recursion']
6081,['tutor']
6082,
6083,
6084,['sweeper']
6085,
6086,
6087,
6088,
6089,['removal']
6090,['draw']
6091,
6092,
6093,
6094,
6095,['draw']
6096,['draw']
6097,
6098,
6099,
6100,['draw']
6101,['ramp']
6102,
6103,
6104,['draw']
6105,
6106,
6107,['ramp']
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,['sweeper']
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,['removal']
6133,
6134,
6135,['recursion']
6136,
6137,['protection']
6138,
6139,
6140,
6141,"['draw', 'recursion']"
6142,
6143,['draw']
6144,
6145,['removal']
6146,
6147,['removal']
6148,
6149,
6150,['draw']
6151,
6152,['removal']
6153,
6154,
6155,
6156,
6157,['sweeper']
6158,['recursion']
6159,
6160,['removal']
6161,
6162,
6163,
6164,
6165,
6166,['tutor']
6167,
6168,['draw']
6169,
6170,
6171,
6172,
6173,['ramp']
6174,
6175,['recursion']
6176,
6177,"['ramp', 'tutor']"
6178,
6179,['sweeper']
6180,
6181,
6182,
6183,['draw']
6184,
6185,
6186,
6187,
6188,['removal']
6189,
6190,
6191,
6192,
6193,
6194,
6195,
6196,
6197,
6198,['removal']
6199,
6200,
6201,['removal']
6202,
6203,['removal']
6204,
6205,
6206,
6207,['recursion']
6208,
6209,
6210,
6211,
6212,['removal']
6213,
6214,
6215,"['ramp', 'removal']"
6216,
6217,['draw']
6218,
6219,
6220,
6221,
6222,
6223,['draw']
6224,['removal']
6225,
6226,"['draw', 'removal']"
6227,
6228,
6229,
6230,
6231,
6232,
6233,['recursion']
6234,
6235,
6236,
6237,
6238,
6239,['tutor']
6240,['removal']
6241,
6242,
6243,
6244,
6245,['recursion']
6246,"['ramp', 'removal']"
6247,['removal']
6248,
6249,['removal']
6250,
6251,['protection']
6252,
6253,
6254,['protection']
6255,
6256,
6257,
6258,['removal']
6259,
6260,['removal']
6261,
6262,
6263,
6264,
6265,['protection']
6266,['removal']
6267,['removal']
6268,['recursion']
6269,
6270,
6271,
6273,
6274,
6275,
6276,
6277,
6278,
6279,
6280,['removal']
6281,
6282,
6283,['tutor']
6284,['ramp']
6285,
6286,
6287,['recursion']
6288,
6289,['removal']
6290,
6291,['draw']
6292,
6293,
6294,
6295,
6296,
6297,
6298,['removal']
6299,
6300,
6301,['draw']
6302,
6303,
6304,
6305,
6306,['recursion']
6307,
6308,['protection']
6309,['draw']
6311,['removal']
6312,['removal']
6313,
6314,
6315,['tutor']
6316,
6317,['ramp']
6318,['removal']
6319,
6320,
6321,
6322,
6323,
6324,
6325,"['draw', 'ramp']"
6326,['ramp']
6327,['tutor']
6328,
6329,
6330,
6331,
6332,['recursion']
6333,
6334,['removal']
6335,['recursion']
6336,
6337,['recursion']
6338,
6339,['removal']
6340,
6341,"['draw', 'removal']"
6342,
6343,
6344,
6345,
6346,['protection']
6347,
6348,['sweeper']
6349,
6350,
6351,['removal']
6352,
6353,
6354,['removal']
6355,
6356,
6357,['recursion']
6358,
6359,
6360,['ramp']
6361,
6362,
6363,['sweeper']
6364,['ramp']
6365,['recursion']
6366,
6367,
6368,['removal']
6369,
6370,
6371,['removal']
6372,
6373,
6374,
6375,['tutor']
6376,
6377,['recursion']
6378,['protection']
6379,
6380,['draw']
6381,
6382,
6383,
6384,
6385,
6386,['removal']
6387,
6388,['ramp']
6389,
6390,
6391,
6392,['removal']
6394,
6395,
6396,['removal']
6397,['recursion']
6398,
6399,
6400,['ramp']
6401,"['draw', 'ramp']"
6402,
6403,['removal']
6404,['removal']
6405,
6406,
6407,
6408,
6409,
6410,['draw']
6411,
6412,
6413,
6414,
6415,
6416,
6417,
6418,
6419,['removal']
6420,
6421,
6422,
6423,
6424,['protection']
6425,['removal']
6426,['removal']
6427,
6428,
6429,['removal']
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,['recursion']
6439,
6440,
6441,['ramp']
6442,
6443,
6444,
6445,
6446,
6447,['removal']
6448,
6449,
6450,['draw']
6451,
6452,
6453,
6454,
6455,
6456,
6457,
6458,
6459,
6460,
6461,
6462,
6463,['recursion']
6464,
6465,['protection']
6466,
6467,['tutor']
6468,
6469,
6470,
6471,
6472,
6473,
6474,['removal']
6475,['removal']
6476,
6477,['ramp']
6478,
6479,
6480,
6481,
6482,['recursion']
6483,
6484,['tutor']
6485,
6486,
6487,['protection']
6488,
6489,"['recursion', 'removal']"
6490,
6491,
6492,
6493,
6494,
6496,['removal']
6497,['sweeper']
6498,['removal']
6499,
6500,
6501,
6502,
6503,"['recursion', 'removal']"
6504,
6505,
6506,
6507,
6509,
6510,
6511,
6512,
6513,
6514,['draw']
6515,['removal']
6516,['recursion']
6517,
6518,
6519,['draw']
6520,
6521,
6522,['draw']
6523,
6524,
6525,
6526,
6527,
6528,
6529,
6530,
6531,['draw']
6532,['removal']
6533,
6534,
6535,
6536,['ramp']
6537,
6538,
6539,
6540,
6541,['recursion']
6542,
6543,
6544,['removal']
6545,
6546,
6547,
6548,['ramp']
6549,
6550,
6551,
6552,['sweeper']
6553,
6554,
6555,
6556,['recursion']
6557,
6558,['removal']
6559,
6560,['sweeper']
6561,
6562,['recursion']
6563,['removal']
6564,
6565,
6566,
6567,['ramp']
6568,
6569,
6570,
6571,
6572,['draw']
6573,
6574,
6575,
6576,['draw']
6577,['removal']
6578,
6579,
6580,
6581,['draw']
6582,
6583,['ramp']
6584,
6585,
6586,
6587,
6588,
6589,
6590,
6591,
6592,
6593,
6594,
6595,
6596,
6597,['ramp']
6598,
6599,
6600,['removal']
6601,
6602,
6603,
6604,
6605,
6606,
6607,
6608,['removal']
6609,
6610,['removal']
6611,
6612,
6613,
6614,
6615,
6616,['draw']
6617,['recursion']
6618,
6619,
6620,
6621,['removal']
6622,
6623,['ramp']
6624,
6625,['draw']
6626,['draw']
6627,['removal']
6628,
6629,
6630,['tutor']
6631,['protection']
6632,
6633,['sweeper']
6634,
6635,['removal']
6636,
6637,['draw']
6638,
6639,['removal']
6640,['draw']
6641,
6642,
6643,['recursion']
6644,['ramp']
6645,
6646,
6647,
6648,['protection']
6649,
6650,
6651,
6652,
6653,"['draw', 'ramp']"
6654,
6655,['sweeper']
6656,
6657,['removal']
6658,
6659,
6660,
6661,
6662,
6663,
6664,
6665,
6666,
6667,['ramp']
6668,
6669,
6670,
6671,
6672,
6673,
6674,['removal']
6675,
6676,
6677,['draw']
6678,
6679,['ramp']
6680,
6681,
6682,['draw']
6683,
6684,['removal']
6685,['removal']
6686,['removal']
6687,
6688,['removal']
6689,
6690,['removal']
6691,
6692,"['recursion', 'removal']"
6693,
6694,"['recursion', 'sweeper']"
6695,
6696,['removal']
6697,['recursion']
6698,
6699,
6700,['recursion']
6701,
6702,['removal']
6703,['ramp']
6704,
6705,['draw']
6706,
6707,
6708,
6709,
6710,['removal']
6711,
6712,
6713,
6714,
6715,
6716,
6717,"['draw', 'removal', 'sweeper']"
6718,
6719,
6720,
6721,
6722,['removal']
6723,
6724,['ramp']
6725,['removal']
6726,['draw']
6727,['draw']
6728,['ramp']
6729,
6730,"['draw', 'ramp']"
6731,
6732,
6733,
6734,['removal']
6735,
6736,
6737,
6738,
6739,['removal']
6740,['draw']
6741,['protection']
6742,
6743,
6744,['removal']
6745,
6746,['protection']
6747,"['draw', 'removal']"
6748,['draw']
6749,
6750,['draw']
6751,
6752,
6753,['ramp']
6754,
6755,
6756,['removal']
6757,['ramp']
6758,
6759,
6760,
6761,
6762,['draw']
6763,
6764,
6765,['ramp']
6766,
6767,
6768,
6769,
6770,"['recursion', 'removal']"
6771,
6772,
6773,['removal']
6774,
6775,['sweeper']
6776,['draw']
6777,
6778,['recursion']
6779,
6780,
6781,['tutor']
6782,
6783,['recursion']
6784,
6785,
6786,['removal']
6787,['removal']
6788,
6789,"['draw', 'removal']"
6790,['tutor']
6791,
6792,
6793,
6794,['draw']
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,['ramp']
6804,['sweeper']
6805,
6806,['removal']
6807,
6808,
6809,['draw']
6810,
6811,
6812,
6813,
6814,
6815,
6816,['recursion']
6817,['removal']
6818,['recursion']
6819,
6820,['removal']
6821,
6822,
6823,
6824,
6825,
6826,
6827,
6828,['recursion']
6829,
6830,
6831,
6832,
6833,['removal']
6834,['removal']
6835,['recursion']
6836,['removal']
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,['draw']
6848,
6849,['recursion']
6850,['removal']
6851,['tutor']
6852,['draw']
6853,
6854,
6855,
6856,
6857,
6858,
6859,['draw']
6860,['sweeper']
6861,
6862,
6863,
6864,
6865,['tutor']
6866,
6867,
6868,
6869,
6870,
6871,
6872,
6873,['ramp']
6874,
6875,['draw']
6876,['recursion']
6877,
6878,['recursion']
6879,['recursion']
6880,
6881,
6882,
6883,
6884,['recursion']
6885,
6886,['sweeper']
6887,
6888,['removal']
6889,
6890,
6891,['recursion']
6892,['sweeper']
6893,
6894,
6895,['tutor']
6896,
6897,
6898,
6899,
6900,['removal']
6901,
6902,['sweeper']
6903,
6904,['removal']
6905,
6906,
6907,
6908,
6909,
6910,
6911,
6912,['draw']
6913,
6914,
6915,['removal']
6916,
6917,
6918,
6919,
6920,
6921,
6922,
6923,
6924,
6925,
6926,
6927,
6928,['removal']
6930,
6931,['ramp']
6932,
6933,
6934,
6935,['recursion']
6936,['ramp']
6937,['removal']
6938,
6939,['removal']
6940,"['draw', 'ramp']"
6941,
6942,['removal']
6943,
6944,
6945,['protection']
6946,
6947,
6948,
6949,
6950,
6951,['recursion']
6952,['ramp']
6953,['draw']
6954,
6955,['ramp']
6956,['draw']
6957,
6958,"['removal', 'sweeper']"
6959,
6960,['sweeper']
6961,['removal']
6962,['protection']
6963,['ramp']
6964,['draw']
6965,
6966,['sweeper']
6967,
6968,
6969,
6970,
6971,['removal']
6972,
6973,
6974,
6975,
6976,
6977,
6978,
6979,
6980,
6981,
6982,['draw']
6983,
6984,
6985,['ramp']
6986,
6987,['draw']
6988,
6989,
6990,
6991,
6992,['removal']
6993,
6994,
6995,['removal']
6996,
6997,['recursion']
6998,
6999,
7000,['removal']
7001,
7002,
7003,['ramp']
7004,['removal']
7005,['removal']
7006,
7007,
7008,
7009,
7010,['ramp']
7011,
7012,
7013,['draw']
7014,
7015,
7016,"['draw', 'sweeper']"
7017,['recursion']
7018,
7019,
7020,
7021,
7022,['tutor']
7023,
7024,['protection']
7025,['tutor']
7026,
7027,
7028,
7029,['ramp']
7030,
7031,
7032,
7033,
7034,"['removal', 'sweeper']"
7035,
7036,
7037,
7038,['draw']
7039,
7040,
7041,
7042,['protection']
7043,
7044,
7045,['draw']
7046,
7047,['ramp']
7048,
7049,
7050,
7051,['removal']
7052,
7053,['recursion']
7054,
7055,
7056,
7057,
7058,
7059,
7060,
7061,
7062,"['ramp', 'removal']"
7063,"['protection', 'removal']"
7064,
7065,['protection']
7066,['removal']
7067,['recursion']
7068,
7069,
7070,
7071,['draw']
7072,['ramp']
7073,
7074,
7075,
7076,['removal']
7077,
7078,
7079,
7080,
7081,
7082,
7083,['protection']
7084,
7085,
7086,['removal']
7087,
7088,
7089,['removal']
7090,
7091,
7092,
7093,
7094,
7095,
7096,
7097,
7098,
7099,
7100,['removal']
7101,
7102,
7103,
7104,['recursion']
7105,
7106,
7107,
7108,
7109,['removal']
7110,['draw']
7111,
7112,
7113,['removal']
7114,
7115,['recursion']
7116,['ramp']
7117,
7118,['draw']
7119,
7120,['draw']
7121,
7122,
7123,
7124,
7125,
7126,
7127,"['draw', 'sweeper']"
7129,
7130,['protection']
7131,
7132,
7133,['removal']
7134,['sweeper']
7135,
7136,
7137,['ramp']
7138,
7139,['draw']
7140,
7141,
7142,
7143,['sweeper']
7144,
7145,
7146,
7147,['removal']
7148,['tutor']
7149,
7150,
7151,
7152,
7153,['draw']
7154,
7155,['removal']
7156,
7157,
7158,
7159,
7160,['draw']
7161,"['ramp', 'tutor']"
7162,
7163,
7164,
7165,
7166,
7167,['removal']
7168,['removal']
7169,['ramp']
7170,"['draw', 'removal']"
7171,
7172,
7173,
7174,['draw']
7175,
7176,['removal']
7177,['removal']
7178,
7179,
7180,['recursion']
7181,
7182,
7183,
7184,"['ramp', 'removal']"
7185,
7186,['removal']
7187,['removal']
7188,['ramp']
7189,
7191,
7192,
7193,
7194,
7195,['sweeper']
7196,['protection']
7197,
7198,
7199,
7200,['removal']
7201,
7202,['ramp']
7203,
7204,['draw']
7205,
7206,
7207,
7208,['sweeper']
7209,
7210,
7211,
7212,"['ramp', 'removal']"
7213,['protection']
7214,
7215,
7216,['removal']
7217,
7218,
7219,
7220,['tutor']
7221,['recursion']
7222,
7223,
7224,
7225,['ramp']
7226,
7227,
7228,
7229,
7230,['draw']
7231,
7232,['sweeper']
7233,
7234,
7235,['removal']
7236,
7237,
7238,['ramp']
7239,['tutor']
7240,
7241,
7242,['ramp']
7243,['sweeper']
7244,
7245,['ramp']
7246,
7247,['removal']
7248,
7249,
7250,
7251,
7252,['removal']
7253,
7254,
7255,
7257,
7258,"['draw', 'ramp']"
7259,
7260,
7261,
7262,
7263,
7264,['ramp']
7265,
7266,['removal']
7267,['removal']
7268,
7269,
7270,
7271,['ramp']
7272,
7273,
7274,['removal']
7275,
7276,['removal']
7277,['sweeper']
7278,
7279,['draw']
7280,['removal']
7281,
7282,
7283,
7284,['removal']
7285,
7286,
7287,
7288,
7289,
7290,['ramp']
7291,
7292,
7293,
7294,['removal']
7295,
7296,
7297,['removal']
7298,
7299,
7300,
7301,
7302,['draw']
7303,
7304,
7305,['sweeper']
7306,
7307,
7308,['ramp']
7309,['draw']
7310,['ramp']
7311,['ramp']
7312,
7313,
7315,
7316,
7317,['tutor']
7318,
7319,
7320,
7321,
7322,
7323,
7324,
7325,
7326,['recursion']
7327,
7328,
7329,
7330,
7331,['draw']
7332,
7333,
7335,
7336,
7337,
7338,['sweeper']
7339,
7340,
7341,"['draw', 'ramp']"
7342,['draw']
7343,
7344,['ramp']
7345,
7346,['ramp']
7347,['protection']
7348,
7349,['removal']
7350,['ramp']
7351,
7352,['removal']
7353,"['ramp', 'removal']"
7354,['removal']
7355,
7356,
7357,
7358,
7359,
7360,['ramp']
7361,
7362,
7363,
7364,['ramp']
7365,
7366,
7367,['removal']
7368,
7369,
7370,['removal']
7371,"['draw', 'sweeper']"
7372,
7373,['recursion']
7374,
7375,
7376,
7377,
7378,
7379,['sweeper']
7380,
7382,
7383,
7384,
7385,
7386,['removal']
7387,
7388,['ramp']
7389,
7390,
7391,
7392,
7393,
7394,
7395,['ramp']
7396,['tutor']
7397,
7398,
7399,
7400,['recursion']
7401,
7402,['draw']
7403,
7404,
7405,
7406,['removal']
7407,['recursion']
7408,
7409,['removal']
7410,"['draw', 'ramp']"
7411,
7412,['sweeper']
7413,
7414,
7415,['draw']
7416,
7417,['ramp']
7418,
7419,
7420,['removal']
7421,['draw']
7422,"['draw', 'recursion']"
7423,['recursion']
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,['sweeper']
7433,
7434,
7435,
7436,['removal']
7437,['draw']
7438,['removal']
7439,['draw']
7440,
7441,
7442,
7443,
7444,
7445,
7446,
7447,
7448,['recursion']
7449,['tutor']
7450,['recursion']
7451,
7452,
7453,['protection']
7454,
7455,"['draw', 'recursion']"
7456,
7457,['sweeper']
7458,
7459,
7460,['protection']
7461,
7462,
7463,
7464,
7465,
7466,['removal']
7467,['removal']
7468,
7469,
7470,
7471,
7472,
7473,"['ramp', 'recursion']"
7474,['draw']
7475,
7476,
7477,['draw']
7478,
7479,
7480,
7481,['ramp']
7482,
7483,
7484,['recursion']
7485,
7486,
7487,['removal']
7488,
7489,
7490,
7491,
7492,
7493,
7494,
7495,
7496,['recursion']
7497,
7498,
7499,
7500,
7501,
7502,['removal']
7503,
7504,
7505,['sweeper']
7506,['draw']
7507,['ramp']
7508,['recursion']
7509,
7510,['removal']
7511,['protection']
7512,
7513,
7514,
7515,
7516,
7517,
7518,['removal']
7519,
7520,['recursion']
7521,
7522,['recursion']
7523,
7524,['draw']
7525,
7526,
7527,"['draw', 'removal']"
7528,
7529,['recursion']
7530,
7531,
7532,
7533,['ramp']
7534,
7535,['removal']
7536,
7537,['tutor']
7538,
7539,
7540,
7541,
7542,"['ramp', 'recursion']"
7543,
7544,
7545,['tutor']
7546,
7547,
7548,
7549,['draw']
7550,
7551,['tutor']
7552,"['draw', 'tutor']"
7553,
7554,
7555,
7556,
7557,
7559,"['recursion', 'removal']"
7560,['sweeper']
7561,
7562,['removal']
7563,
7564,
7565,
7566,
7567,
7568,['recursion']
7569,
7570,
7571,['draw']
7572,['draw']
7573,
7574,
7575,['removal']
7576,
7577,
7578,['draw']
7579,
7580,['draw']
7581,
7582,
7583,
7584,
7585,
7586,
7587,
7588,['removal']
7589,
7590,
7591,
7592,
7593,
7594,
7595,['removal']
7596,
7597,
7598,
7599,['recursion']
7600,['ramp']
7601,['removal']
7602,
7603,['draw']
7604,['draw']
7605,"['draw', 'recursion']"
7606,['recursion']
7607,
7608,
7609,
7610,
7611,['protection']
7612,['tutor']
7613,
7614,
7615,
7616,
7617,['ramp']
7618,['tutor']
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,"['protection', 'recursion']"
7630,
7631,
7632,
7633,['draw']
7634,
7635,['recursion']
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,
7647,['removal']
7648,
7649,
7650,['protection']
7651,
7652,
7653,
7654,
7655,
7656,['recursion']
7657,['sweeper']
7658,
7659,
7661,['ramp']
7663,['ramp']
7664,
7665,
7666,
7667,
7668,
7669,['draw']
7670,['draw']
7671,['recursion']
7672,
7673,['draw']
7674,['draw']
7675,
7676,
7677,['removal']
7678,
7680,['removal']
7681,"['ramp', 'sweeper']"
7682,
7683,['ramp']
7684,
7685,['removal']
7687,
7688,
7689,
7690,['removal']
7691,['sweeper']
7692,['draw']
7693,
7694,
7696,
7697,
7698,
7699,
7700,['recursion']
7701,
7702,['removal']
7703,
7704,
7705,
7706,['removal']
7707,
7708,
7709,['draw']
7710,
7711,['recursion']
7712,
7713,
7714,
7715,
7716,['tutor']
7717,
7718,
7719,
7720,['ramp']
7721,
7722,['removal']
7723,
7724,
7726,
7727,
7728,
7729,
7730,
7731,
7732,['draw']
7733,
7734,
7735,
7736,
7737,['draw']
7738,
7739,
7740,
7741,
7742,
7743,['ramp']
7744,['removal']
7745,
7746,
7747,
7748,['draw']
7749,['removal']
7750,
7751,
7752,
7753,['protection']
7754,
7755,
7756,
7757,
7758,
7759,['removal']
7760,
7761,['recursion']
7762,['recursion']
7763,['ramp']
7764,['removal']
7765,
7766,['removal']
7767,['removal']
7768,
7769,
7770,['removal']
7771,['removal']
7772,['sweeper']
7773,['draw']
7774,
7775,
7777,
7778,
7779,
7780,['tutor']
7781,
7782,
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,['removal']
7791,
7792,
7793,['sweeper']
7794,['draw']
7795,['ramp']
7796,
7797,
7798,
7799,"['draw', 'removal']"
7800,['removal']
7801,['removal']
7802,
7803,
7804,
7805,
7806,
7807,
7808,['recursion']
7809,"['draw', 'ramp']"
7810,
7811,['draw']
7812,
7813,
7814,['recursion']
7815,
7816,
7817,
7818,['removal']
7819,['recursion']
7820,['removal']
7821,
7822,
7823,
7824,"['draw', 'removal']"
7825,
7826,
7827,
7828,['removal']
7829,['recursion']
7830,
7831,
7832,['sweeper']
7833,
7834,
7835,"['draw', 'sweeper']"
7836,
7837,
7838,['ramp']
7839,['draw']
7840,['removal']
7841,
7842,
7843,
7844,
7845,
7846,
7847,
7848,
7849,['recursion']
7850,
7851,
7852,
7853,['sweeper']
7855,
7856,
7857,
7858,"['draw', 'recursion']"
7859,
7860,['removal']
7861,
7862,"['ramp', 'removal']"
7863,['removal']
7864,['removal']
7865,
7866,['removal']
7867,
7868,
7869,['removal']
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,['ramp']
7879,['removal']
7880,['removal']
7881,['removal']
7882,
7883,
7884,['recursion']
7885,
7886,['removal']
7887,
7888,['removal']
7889,['draw']
7890,
7891,['tutor']
7892,
7893,
7894,['ramp']
7895,
7896,
7897,['removal']
7898,
7899,
7900,['removal']
7901,
7902,
7903,
7904,['protection']
7905,['draw']
7906,
7907,['ramp']
7908,['draw']
7909,
7910,
7911,['ramp']
7912,['removal']
7913,
7914,
7915,
7916,
7917,['removal']
7918,['sweeper']
7919,
